"char6","subdivision category","country","name"
"ID-SU","province","IDN","Sumatera Utara"
"ID-YO","special region","IDN","Yogyakarta"
"IE-C","province","IRL","Connacht|Connaught"
"IE-CE","county","IRL","An Clár|Clare"
"IE-CN","county","IRL","An Cabhán|Cavan"
"IE-CO","county","IRL","Corcaigh|Cork"
"IE-CR","city","IRL","Corcaigh|Cork"
"IE-CW","county","IRL","Carlow|Ceatharlach"
"IE-DL","county","IRL","Donegal|Dún na nGall"
"IE-DR","county","IRL","Dún Laoghaire-Rath an Dúin|Dún Laoghaire-Rathdown"
"IE-DU","city","IRL","Baile Átha Cliath|Dublin"
"IE-FI","county","IRL","Fine Gall|Fingal"
"IE-G","county","IRL","Gaillimh|Galway"
"IE-GA","city","IRL","Gaillimh|Galway"
"IE-KE","county","IRL","Cill Dara|Kildare"
"IE-KK","county","IRL","Cill Chainnigh|Kilkenny"
"IE-KY","county","IRL","Ciarraí|Kerry"
"IE-L","province","IRL","Laighin|Leinster"
"IE-LC","city and county","IRL","Limerick|Luimneach"
"IE-LD","county","IRL","An Longfort|Longford"
"IE-LH","county","IRL","Louth|Lú"
"IE-LM","county","IRL","Leitrim|Liatroim"
"IE-LS","county","IRL","Laois"
"IE-M","province","IRL","An Mhumhain|Munster"
"IE-MH","county","IRL","An Mhí|Meath"
"IE-MN","county","IRL","Monaghan|Muineachán"
"IE-MO","county","IRL","Maigh Eo|Mayo"
"IE-OY","county","IRL","Offaly|Uíbh Fhailí"
"IE-RN","county","IRL","Ros Comáin|Roscommon"
"IE-SD","county","IRL","Baile Átha Cliath Theas|South Dublin"
"IE-SO","county","IRL","Sligeach|Sligo"
"IE-TA","county","IRL","Tiobraid Árann|Tipperary"
"IE-U","province","IRL","Ulaidh|Ulster"
"IE-WF","city and county","IRL","Port Láirge|Waterford"
"IE-WH","county","IRL","An Iarmhí|Westmeath"
"IE-WW","county","IRL","Cill Mhantáin|Wicklow"
"IE-WX","county","IRL","Loch Garman|Wexford"
"IL-D","district","ISR","HaDarom|Southern"
"IL-HA","district","ISR","Haifa|H̱efa"
"IL-JM","district","ISR","Jerusalem|Yerushalayim"
"IL-M","district","ISR","Central|HaMerkaz"
"IL-TA","district","ISR","Tel Aviv|Tel-Aviv"
"IL-Z","district","ISR","Ha Ẕafon|Northern"
"IN-AN","union territory","IND","Andaman and Nicobar Islands"
"IN-AP","state","IND","Andhra Pradesh"
"IN-AR","state","IND","Arunāchal Pradesh"
"IN-AS","state","IND","Assam"
"IN-BR","state","IND","Bihār"
"IN-CH","union territory","IND","Chandīgarh"
"IN-CT","state","IND","Chhattīsgarh"
"IN-DD","union territory","IND","Damān and Diu"
"IN-DL","national capital territory","IND","Delhi"
"IN-DN","union territory","IND","Dādra and Nagar Haveli"
"IN-GA","state","IND","Goa"
"IN-GJ","state","IND","Gujarāt"
"IN-HP","state","IND","Himāchal Pradesh"
"IN-HR","state","IND","Haryāna"
"IN-JH","state","IND","Jharkhand"
"IN-JK","state","IND","Jammu and Kashmīr"
"IN-KA","state","IND","Karnātaka"
"IN-KL","state","IND","Kerala"
"IN-LD","union territory","IND","Lakshadweep"
"IN-MH","state","IND","Mahārāshtra"
"IN-ML","state","IND","Meghālaya"
"IN-MN","state","IND","Manipur"
"IN-MP","state","IND","Madhya Pradesh"
"IN-MZ","union territory","IND","Mizoram"
"IN-NL","state","IND","Nāgāland"
"IN-OR","state","IND","Odisha"
"IN-PB","state","IND","Punjab"
"IN-PY","union territory","IND","Puducherry"
"IN-RJ","state","IND","Rājasthān"
"IN-SK","state","IND","Sikkim"
"IN-TG","state","IND","Telangana"
"IN-TN","state","IND","Tamil Nādu "
"IN-TR","state","IND","Tripura"
"IN-UP","state","IND","Uttar Pradesh"
"IN-UT","state","IND","Uttarakhand"
"IN-WB","state","IND","West Bengal"
"IQ-AN","governorate","IRQ","Al Anbār"
"IQ-AR","governorate","IRQ","Arbīl|Hewlêr"
"IQ-BA","governorate","IRQ","Al Başrah"
"IQ-BB","governorate","IRQ","Bābil"
"IQ-BG","governorate","IRQ","Baghdād"
"IQ-DA","governorate","IRQ","Dahūk|Dihok"
"IQ-DI","governorate","IRQ","Diyālá"
"IQ-DQ","governorate","IRQ","Dhī Qār"
"IQ-KA","governorate","IRQ","Karbalā’"
"IQ-KI","governorate","IRQ","Kirkūk"
"IQ-MA","governorate","IRQ","Maysān"
"IQ-MU","governorate","IRQ","Al Muthanná"
"IQ-NA","governorate","IRQ","An Najaf"
"IQ-NI","governorate","IRQ","Nīnawá"
"IQ-QA","governorate","IRQ","Al Qādisīyah"
"IQ-SD","governorate","IRQ","Şalāḩ ad Dīn"
"IQ-SU","governorate","IRQ","As Sulaymānīyah|Slêmanî"
"IQ-WA","governorate","IRQ","Wāsiţ"
"IR-01","province","IRN","Āz̄arbāyjān-e Sharqī"
"IR-02","province","IRN","Āz̄arbāyjān-e Gharbī"
"IR-03","province","IRN","Ardabīl"
"IR-04","province","IRN","Eşfahān"
"IR-05","province","IRN","Īlām"
"IR-06","province","IRN","Būshehr"
"IR-07","province","IRN","Tehrān"
"IR-08","province","IRN","Chahār Maḩāl va Bakhtīārī"
"IR-10","province","IRN","Khūzestān"
"IR-11","province","IRN","Zanjān"
"IR-12","province","IRN","Semnān"
"IR-13","province","IRN","Sīstān va Balūchestān"
"IR-14","province","IRN","Fārs"
"IR-15","province","IRN","Kermān"
"IR-16","province","IRN","Kordestān"
"IR-17","province","IRN","Kermānshāh"
"IR-18","province","IRN","Kohgīlūyeh va Bowyer Aḩmad"
"IR-19","province","IRN","Gīlān"
"IR-20","province","IRN","Lorestān"
"IR-21","province","IRN","Māzandarān"
"IR-22","province","IRN","Markazī"
"IR-23","province","IRN","Hormozgān"
"IR-24","province","IRN","Hamadān"
"IR-25","province","IRN","Yazd"
"IR-26","province","IRN","Qom"
"IR-27","province","IRN","Golestān"
"IR-28","province","IRN","Qazvīn"
"IR-29","province","IRN","Khorāsān-e Jonūbī"
"IR-30","province","IRN","Khorāsān-e Raẕavī"
"IR-31","province","IRN","Khorāsān-e Shomālī"
"IR-32","province","IRN","Alborz"
"IS-1","region","ISL","Höfuðborgarsvæði"
"IS-2","region","ISL","Suðurnes"
"IS-3","region","ISL","Vesturland"
"IS-4","region","ISL","Vestfirðir"
"IS-5","region","ISL","Norðurland Vestra"
"IS-6","region","ISL","Norðurland Eystra"
"IS-7","region","ISL","Austurland"
"IS-8","region","ISL","Suðurland"
"IT-21","region","ITA","Piedmont|Piemonte"
"IT-23","autonomous region","ITA","Valle d’Aosta|Vallée d’Aoste"
"IT-25","region","ITA","Lombardia|Lombardy"
"IT-32","autonomous region","ITA","Trentino-Alto Adige|Trentino-Südtirol"
"IT-34","region","ITA","Veneto"
"IT-36","region","ITA","Friuli-Venezia Giulia"
"IT-42","region","ITA","Liguria"
"IT-45","region","ITA","Emilia-Romagna"
"IT-52","region","ITA","Toscana|Tuscany"
"IT-55","region","ITA","Umbria"
"IT-57","region","ITA","Marche"
"IT-62","region","ITA","Lazio"
"IT-65","region","ITA","Abruzzo"
"IT-67","region","ITA","Molise"
"IT-72","region","ITA","Campania"
"IT-75","region","ITA","Puglia"
"IT-77","region","ITA","Basilicata"
"IT-78","region","ITA","Calabria"
"IT-82","autonomous region","ITA","Sicilia"
"IT-88","region","ITA","Sardegna"
"IT-AG","province","ITA","Agrigento"
"IT-AL","province","ITA","Alessandria"
"IT-AN","province","ITA","Ancona"
"IT-AO","province","ITA","Aosta|Aoste"
"IT-AP","province","ITA","Ascoli Piceno"
"IT-AQ","province","ITA","L’Aquila"
"IT-AR","province","ITA","Arezzo"
"IT-AT","province","ITA","Asti"
"IT-AV","province","ITA","Avellino"
"IT-BA","province","ITA","Bari"
"IT-BG","province","ITA","Bergamo"
"IT-BI","province","ITA","Biella"
"IT-BL","province","ITA","Belluno"
"IT-BN","province","ITA","Benevento"
"IT-BO","province","ITA","Bologna"
"IT-BR","province","ITA","Brindisi"
"IT-BS","province","ITA","Brescia"
"IT-BT","province","ITA","Barletta-Andria-Trani"
"IT-BZ","province","ITA","Bolzano|Bozen"
"IT-CA","province","ITA","Cagliari"
"IT-CB","province","ITA","Campobasso"
"IT-CE","province","ITA","Caserta"
"IT-CH","province","ITA","Chieti"
"IT-CI","province","ITA","Carbonia-Iglesias"
"IT-CL","province","ITA","Caltanissetta"
"IT-CN","province","ITA","Cuneo"
"IT-CO","province","ITA","Como"
"IT-CR","province","ITA","Cremona"
"IT-CS","province","ITA","Cosenza"
"IT-CT","province","ITA","Catania"
"IT-CZ","province","ITA","Catanzaro"
"IT-EN","province","ITA","Enna"
"IT-FC","province","ITA","Forli"
"IT-FE","province","ITA","Ferrara"
"IT-FG","province","ITA","Foggia"
"IT-FI","province","ITA","Firenze"
"IT-FM","province","ITA","Fermo"
"IT-FR","province","ITA","Frosinone"
"IT-GE","province","ITA","Genova"
"IT-GO","province","ITA","Gorizia"
"IT-GR","province","ITA","Grosseto"
"IT-IM","province","ITA","Imperia"
"IT-IS","province","ITA","Isernia"
"IT-KR","province","ITA","Crotone"
"IT-LC","province","ITA","Lecco"
"IT-LE","province","ITA","Lecce"
"IT-LI","province","ITA","Livorno"
"IT-LO","province","ITA","Lodi"
"IT-LT","province","ITA","Latina"
"IT-LU","province","ITA","Lucca"
"IT-MB","province","ITA","Monza e Brianza"
"IT-MC","province","ITA","Macerata"
"IT-ME","province","ITA","Messina"
"IT-MI","province","ITA","Milano"
"IT-MN","province","ITA","Mantova"
"IT-MO","province","ITA","Modena"
"IT-MS","province","ITA","Massa-Carrara"
"IT-MT","province","ITA","Matera"
"IT-NA","province","ITA","Napoli"
"IT-NO","province","ITA","Novara"
"IT-NU","province","ITA","Nuoro"
"IT-OG","province","ITA","Ogliastra"
"IT-OR","province","ITA","Oristano"
"IT-OT","province","ITA","Olbia-Tempio"
"IT-PA","province","ITA","Palermo"
"IT-PC","province","ITA","Piacenza"
"IT-PD","province","ITA","Padova"
"IT-PE","province","ITA","Pescara"
"IT-PG","province","ITA","Perugia"
"IT-PI","province","ITA","Pisa"
"IT-PN","province","ITA","Pordenone"
"IT-PO","province","ITA","Prato"
"IT-PR","province","ITA","Parma"
"IT-PT","province","ITA","Pistoia"
"IT-PU","province","ITA","Pesaro e Urbino"
"IT-PV","province","ITA","Pavia"
"IT-PZ","province","ITA","Potenza"
"IT-RA","province","ITA","Ravenna"
"IT-RC","province","ITA","Reggio di Calabria"
"IT-RE","province","ITA","Reggio Emilia"
"IT-RG","province","ITA","Ragusa"
"IT-RI","province","ITA","Rieti"
"IT-RM","province","ITA","Roma"
"IT-RN","province","ITA","Rimini"
"IT-RO","province","ITA","Rovigo"
"IT-SA","province","ITA","Salerno"
"IT-SI","province","ITA","Siena"
"IT-SO","province","ITA","Sondrio"
"IT-SP","province","ITA","La Spezia"
"IT-SR","province","ITA","Siracusa"
"IT-SS","province","ITA","Sassari"
"IT-SV","province","ITA","Savona"
"IT-TA","province","ITA","Taranto"
"IT-TE","province","ITA","Teramo"
"IT-TN","province","ITA","Trento"
"IT-TO","province","ITA","Torino"
"IT-TP","province","ITA","Trapani"
"IT-TR","province","ITA","Terni"
"IT-TS","province","ITA","Trieste"
"IT-TV","province","ITA","Treviso"
"IT-UD","province","ITA","Udine"
"IT-VA","province","ITA","Varese"
"IT-VB","province","ITA","Verbano-Cusio-Ossola"
"IT-VC","province","ITA","Vercelli"
"IT-VE","province","ITA","Venezia"
"IT-VI","province","ITA","Vicenza"
"IT-VR","province","ITA","Verona"
"IT-VS","province","ITA","Medio Campidano"
"IT-VT","province","ITA","Viterbo"
"IT-VV","province","ITA","Vibo Valentia"
"JM-01","parish","JAM","Kingston"
"JM-02","parish","JAM","Saint Andrew"
"JM-03","parish","JAM","Saint Thomas"
"JM-04","parish","JAM","Portland"
"JM-05","parish","JAM","Saint Mary"
"JM-06","parish","JAM","Saint Ann"
"JM-07","parish","JAM","Trelawny"
"JM-08","parish","JAM","Saint James"
"JM-09","parish","JAM","Hanover"
"JM-10","parish","JAM","Westmoreland"
"JM-11","parish","JAM","Saint Elizabeth"
"JM-12","parish","JAM","Manchester"
"JM-13","parish","JAM","Clarendon"
"JM-14","parish","JAM","Saint Catherine"
"JO-AJ","governorate","JOR","‘Ajlūn"
"JO-AM","governorate","JOR","Al ‘Āşimah"
"JO-AQ","governorate","JOR","Al ‘Aqabah"
"JO-AT","governorate","JOR","Aţ Ţafīlah"
"JO-AZ","governorate","JOR","Az Zarqā’"
"JO-BA","governorate","JOR","Al Balqā’"
"JO-IR","governorate","JOR","Irbid"
"JO-JA","governorate","JOR","Jarash"
"JO-KA","governorate","JOR","Al Karak"
"JO-MA","governorate","JOR","Al Mafraq"
"JO-MD","governorate","JOR","Ma’dabā"
"JO-MN","governorate","JOR","Ma‘ān"
"JP-01","prefecture","JPN","Hokkaidō"
"JP-02","prefecture","JPN","Aomori"
"JP-03","prefecture","JPN","Iwate"
"JP-04","prefecture","JPN","Miyagi"
"JP-05","prefecture","JPN","Akita"
"JP-06","prefecture","JPN","Yamagata"
"JP-07","prefecture","JPN","Fukushima"
"JP-08","prefecture","JPN","Ibaraki"
"JP-09","prefecture","JPN","Tochigi"
"JP-10","prefecture","JPN","Gunma"
"JP-11","prefecture","JPN","Saitama"
"JP-12","prefecture","JPN","Chiba"
"JP-13","capital district","JPN","Tōkyō"
"JP-14","prefecture","JPN","Kanagawa"
"JP-15","prefecture","JPN","Niigata"
"JP-16","prefecture","JPN","Toyama"
"JP-17","prefecture","JPN","Ishikawa"
"JP-18","prefecture","JPN","Fukui"
"JP-19","prefecture","JPN","Yamanashi"
"JP-20","prefecture","JPN","Nagano"
"JP-21","prefecture","JPN","Gifu"
"JP-22","prefecture","JPN","Shizuoka"
"JP-23","prefecture","JPN","Aichi"
"JP-24","prefecture","JPN","Mie"
"JP-25","prefecture","JPN","Shiga"
"JP-26","urban prefecture","JPN","Kyōto"
"JP-27","urban prefecture","JPN","Ōsaka"
"JP-28","prefecture","JPN","Hyōgo"
"JP-29","prefecture","JPN","Nara"
"JP-30","prefecture","JPN","Wakayama"
"JP-31","prefecture","JPN","Tottori"
"JP-32","prefecture","JPN","Shimane"
"JP-33","prefecture","JPN","Okayama"
"JP-34","prefecture","JPN","Hiroshima"
"JP-35","prefecture","JPN","Yamaguchi"
"JP-36","prefecture","JPN","Tokushima"
"JP-37","prefecture","JPN","Kagawa"
"JP-38","prefecture","JPN","Ehime"
"JP-39","prefecture","JPN","Kōchi"
"JP-40","prefecture","JPN","Fukuoka"
"JP-41","prefecture","JPN","Saga"
"JP-42","prefecture","JPN","Nagasaki"
"JP-43","prefecture","JPN","Kumamoto"
"JP-44","prefecture","JPN","Ōita"
"JP-45","prefecture","JPN","Miyazaki"
"JP-46","prefecture","JPN","Kagoshima"
"JP-47","prefecture","JPN","Okinawa"
"KE-01","county","KEN","Baringo"
"KE-02","county","KEN","Bomet"
"KE-03","county","KEN","Bungoma"
"KE-04","county","KEN","Busia"
"KE-05","county","KEN","Elgeyo/Marakwet"
"KE-06","county","KEN","Embu"
"KE-07","county","KEN","Garissa"
"KE-08","county","KEN","Homa Bay"
"KE-09","county","KEN","Isiolo"
"KE-10","county","KEN","Kajiado"
"KE-11","county","KEN","Kakamega"
"KE-12","county","KEN","Kericho"
"KE-13","county","KEN","Kiambu"
"KE-14","county","KEN","Kilifi"
"KE-15","county","KEN","Kirinyaga"
"KE-16","county","KEN","Kisii"
"KE-17","county","KEN","Kisumu"
"KE-18","county","KEN","Kitui"
"KE-19","county","KEN","Kwale"
"KE-20","county","KEN","Laikipia"
"KE-21","county","KEN","Lamu"
"KE-22","county","KEN","Machakos"
"KE-23","county","KEN","Makueni"
"KE-24","county","KEN","Mandera"
"KE-25","county","KEN","Marsabit"
"KE-26","county","KEN","Meru"
"KE-27","county","KEN","Migori"
"KE-28","county","KEN","Mombasa"
"KE-29","county","KEN","Murang’a"
"KE-30","county","KEN","Nairobi City"
"KE-31","county","KEN","Nakuru"
"KE-32","county","KEN","Nandi"
"KE-33","county","KEN","Narok"
"KE-34","county","KEN","Nyamira"
"KE-35","county","KEN","Nyandarua"
"KE-36","county","KEN","Nyeri"
"KE-37","county","KEN","Samburu"
"KE-38","county","KEN","Siaya"
"KE-39","county","KEN","Taita/Taveta"
"KE-40","county","KEN","Tana River"
"KE-41","county","KEN","Tharaka-Nithi"
"KE-42","county","KEN","Trans Nzoia"
"KE-43","county","KEN","Turkana"
"KE-44","county","KEN","Uasin Gishu"
"KE-45","county","KEN","Vihiga"
"KE-46","county","KEN","Wajir"
"KE-47","county","KEN","West Pokot"
"KG-B","province","KGZ","Batken|Batkenskaya Oblast’"
"KG-C","province","KGZ","Chuyskaya Oblast’|Chüy"
"KG-GB","city","KGZ","Bishkek"
"KG-GO","city","KGZ","Gorod Osh|Gorod Oš|Osh"
"KG-J","province","KGZ","Dzhalal-Abadskaya Oblast’|Jalal-Abad"
"KG-N","province","KGZ","Naryn|Narynskaya Oblast"
"KG-O","province","KGZ","Osh|Oshskaya Oblast’"
"KG-T","province","KGZ","Talas|Talasskaya Oblast’"
"KG-Y","province","KGZ","Issyk-Kul‘skaya Oblast’|Ysyk-Köl"
"KH-1","province","KHM","Banteay Meanchey|Bântéay Méan Choăy"
"KH-10","province","KHM","Kratie|Krâchéh"
"KH-11","province","KHM","Mondolkiri|Môndôl Kiri"
"KH-12","municipality","KHM","Phnom Penh|Phnum Pénh"
"KH-13","province","KHM","Preah Vihear|Preăh Vĭhéar"
"KH-14","province","KHM","Prey Veng|Prey Vêng"
"KH-15","province","KHM","Poŭthĭsăt|Pursat"
"KH-16","province","KHM","Ratanakiri|Rôtânôkiri"
"KH-17","province","KHM","Siem Reap|Siĕm Réab"
"KH-18","province","KHM","Preăh Seihânŭ|Sihanoukville"
"KH-19","province","KHM","Stung Treng|Stœ̆ng Trêng"
"KH-2","province","KHM","Battambang|Bătdâmbâng"
"KH-20","province","KHM","Svay Rieng|Svay Riĕng"
"KH-21","province","KHM","Takeo|Takêv"
"KH-22","province","KHM","Oddar Meanchey|Ŏtdâr Méan Choăy"
"KH-23","province","KHM","Kep|Kêb"
"KH-24","province","KHM","Pailin|Pailĭn"
"KH-25","province","KHM","Tbong Khmum|Tbong Khmŭm"
"KH-3","province","KHM","Kampong Cham|Kâmpóng Cham"
"KH-4","province","KHM","Kampong Chhnang|Kâmpóng Chhnăng"
"KH-5","province","KHM","Kampong Speu|Kâmpóng Spœ"
"KH-6","province","KHM","Kampong Thom|Kâmpóng Thum"
"KH-7","province","KHM","Kampot|Kâmpôt"
"KH-8","province","KHM","Kandal|Kândal"
"KH-9","province","KHM","Kaôh Kŏng|Koh Kong"
"KM-A","autonomous island","COM","Anjouan|Hanzwān|Ndzuwani"
"KM-G","autonomous island","COM","Grande Comore|Inghāzījā|N’gazidja"
"KM-M","autonomous island","COM","Mohéli|Mwali|Mūhaylī"
"KN-01","parish","KNA","Christ Church Nichola Town"
"KN-02","parish","KNA","Saint Anne Sandy Point"
"KN-03","parish","KNA","Saint George Basseterre"
"KN-04","parish","KNA","Saint George Gingerland"
"KN-05","parish","KNA","Saint James Windward"
"KN-06","parish","KNA","Saint John Capesterre"
"KN-07","parish","KNA","Saint John Figtree"
"KN-08","parish","KNA","Saint Mary Cayon"
"KN-09","parish","KNA","Saint Paul Capesterre"
"KN-10","parish","KNA","Saint Paul Charlestown"
"KN-11","parish","KNA","Saint Peter Basseterre"
"KN-12","parish","KNA","Saint Thomas Lowland"
"KN-13","parish","KNA","Saint Thomas Middle Island"
"KN-15","parish","KNA","Trinity Palmetto Point"
"KN-K","state","KNA","Saint Kitts"
"KN-N","state","KNA","Nevis"
"KP-01","directly-controlled city","PRK","P’yŏngyang"
"KP-02","province","PRK","P’yŏngnam"
"KP-03","province","PRK","P’yŏngbuk"
"KP-04","province","PRK","Chagang"
"KP-05","province","PRK","Hwangnam"
"KP-06","province","PRK","Hwangbuk"
"KP-07","province","PRK","Kangwŏn"
"KP-08","province","PRK","Hamnam"
"KP-09","province","PRK","Hambuk"
"KP-10","province","PRK","Ryanggang"
"KP-13","city","PRK","Rasŏn"
"KR-11","capital city","KOR","Seoul"
"KR-26","metropolitan city","KOR","Busan"
"KR-27","metropolitan city","KOR","Daegu"
"KR-28","metropolitan city","KOR","Incheon"
"KR-29","metropolitan city","KOR","Gwangju"
"KR-30","metropolitan city","KOR","Daejeon"
"KR-31","metropolitan city","KOR","Ulsan"
"KR-41","province","KOR","Gyeonggi"
"KR-42","province","KOR","Gangwon"
"KR-43","province","KOR","Chungbuk"
"KR-44","province","KOR","Chungnam"
"KR-45","province","KOR","Jeonbuk"
"KR-46","province","KOR","Jeonnam"
"KR-47","province","KOR","Gyeongbuk"
"KR-48","province","KOR","Gyeongnam"
"KR-49","province","KOR","Jeju"
"KR-50","special self-governing city","KOR","Sejong"
"KW-AH","governorate","KWT","Al Aḩmadī"
"KW-FA","governorate","KWT","Al Farwānīyah"
"KW-HA","governorate","KWT","Ḩawallī"
"KW-JA","governorate","KWT","Al Jahrā’"
"KW-KU","governorate","KWT","Al ‘Āşimah"
"KW-MU","governorate","KWT","Mubārak al Kabīr"
"KZ-AKM","province","KAZ","Akmolinskaya Oblast’|Aqmola"
"KZ-AKT","province","KAZ","Aktyubinskaya Oblast’|Aqtöbe"
"KZ-ALA","city","KAZ","Almaty|Almaty, Gorod"
"KZ-ALM","province","KAZ","Almatinskaya Oblast’|Almaty"
"KZ-AST","city","KAZ","Astana|Astana, Gorod"
"KZ-ATY","province","KAZ","Atyrauskaya Oblast’|Atyraū"
"KZ-KAR","province","KAZ","Karagandinskaya Oblast’|Qaraghandy"
"KZ-KUS","province","KAZ","Kostanayskaya Oblast’|Qostanay"
