char6 code,name,country,subdivsion category
"IE-LK","Limerick","IRL","county"
"IE-LM","Leitrim","IRL","county"
"IE-LS","Laois","IRL","county"
"IE-M","Munster","IRL","province"
"IE-MH","Meath","IRL","county"
"IE-MN","Monaghan","IRL","county"
"IE-MO","Mayo","IRL","county"
"IE-OY","Offaly","IRL","county"
"IE-RN","Roscommon","IRL","county"
"IE-SD","South Dublin","IRL","county"
"IE-SO","Sligo","IRL","county"
"IE-TA","Tipperary","IRL","county"
"IE-U","Ulster","IRL","province"
"IE-WD","Waterford","IRL","county"
"IE-WF","Waterford","IRL","city and county"
"IE-WH","Westmeath","IRL","county"
"IE-WW","Wicklow","IRL","county"
"IE-WX","Wexford","IRL","county"
"IL-D","Southern","ISR","district"
"IL-HA","Haifa","ISR","district"
"IL-JM","Jerusalem","ISR","district"
"IL-M","Central","ISR","district"
"IL-TA","Tel Aviv","ISR","district"
"IL-Z","Northern","ISR","district"
"IN-AN","Andaman and Nicobar Islands","IND","union territory"
"IN-AP","Andhra Pradesh","IND","state"
"IN-AR","Arunāchal Pradesh","IND","state"
"IN-AS","Assam","IND","state"
"IN-BR","Bihār","IND","state"
"IN-CH","Chandīgarh","IND","union territory"
"IN-CT","Chhattīsgarh","IND","state"
"IN-DD","Damān and Diu","IND","union territory"
"IN-DL","Delhi","IND","national capital territory"
"IN-DN","Dādra and Nagar Haveli","IND","union territory"
"IN-GA","Goa","IND","state"
"IN-GJ","Gujarāt","IND","state"
"IN-HP","Himāchal Pradesh","IND","state"
"IN-HR","Haryāna","IND","state"
"IN-JH","Jharkhand","IND","state"
"IN-JK","Jammu and Kashmīr","IND","state"
"IN-KA","Karnātaka","IND","state"
"IN-KL","Kerala","IND","state"
"IN-LD","Lakshadweep","IND","union territory"
"IN-MH","Mahārāshtra","IND","state"
"IN-ML","Meghālaya","IND","state"
"IN-MN","Manipur","IND","state"
"IN-MP","Madhya Pradesh","IND","state"
"IN-MZ","Mizoram","IND","union territory"
"IN-NL","Nāgāland","IND","state"
"IN-OR","Odisha","IND","state"
"IN-PB","Punjab","IND","state"
"IN-PY","Puducherry","IND","union territory"
"IN-RJ","Rājasthān","IND","state"
"IN-SK","Sikkim","IND","state"
"IN-TG","Telangana","IND","state"
"IN-TN","Tamil Nādu ","IND","state"
"IN-TR","Tripura","IND","state"
"IN-UP","Uttar Pradesh","IND","state"
"IN-UT","Uttarakhand","IND","state"
"IN-WB","West Bengal","IND","state"
"IQ-AN","Al Anbār","IRQ","governorate"
"IQ-AR","Arbīl","IRQ","governorate"
"IQ-BA","Al Başrah","IRQ","governorate"
"IQ-BB","Bābil","IRQ","governorate"
"IQ-BG","Baghdād","IRQ","governorate"
"IQ-DA","Dahūk","IRQ","governorate"
"IQ-DI","Diyālá","IRQ","governorate"
"IQ-DQ","Dhī Qār","IRQ","governorate"
"IQ-KA","Karbalā’","IRQ","governorate"
"IQ-KI","Kirkūk","IRQ","governorate"
"IQ-MA","Maysān","IRQ","governorate"
"IQ-MU","Al Muthanná","IRQ","governorate"
"IQ-NA","An Najaf","IRQ","governorate"
"IQ-NI","Nīnawá","IRQ","governorate"
"IQ-QA","Al Qādisīyah","IRQ","governorate"
"IQ-SD","Şalāḩ ad Dīn","IRQ","governorate"
"IQ-SU","As Sulaymānīyah","IRQ","governorate"
"IQ-WA","Wāsiţ","IRQ","governorate"
"IR-01","Āz̄arbāyjān-e Sharqī","IRN","province"
"IR-02","Āz̄arbāyjān-e Gharbī","IRN","province"
"IR-03","Ardabīl","IRN","province"
"IR-04","Eşfahān","IRN","province"
"IR-05","Īlām","IRN","province"
"IR-06","Būshehr","IRN","province"
"IR-07","Tehrān","IRN","province"
"IR-08","Chahār Maḩāl va Bakhtīārī","IRN","province"
"IR-10","Khūzestān","IRN","province"
"IR-11","Zanjān","IRN","province"
"IR-12","Semnān","IRN","province"
"IR-13","Sīstān va Balūchestān","IRN","province"
"IR-14","Fārs","IRN","province"
"IR-15","Kermān","IRN","province"
"IR-16","Kordestān","IRN","province"
"IR-17","Kermānshāh","IRN","province"
"IR-18","Kohgīlūyeh va Bowyer Aḩmad","IRN","province"
"IR-19","Gīlān","IRN","province"
"IR-20","Lorestān","IRN","province"
"IR-21","Māzandarān","IRN","province"
"IR-22","Markazī","IRN","province"
"IR-23","Hormozgān","IRN","province"
"IR-24","Hamadān","IRN","province"
"IR-25","Yazd","IRN","province"
"IR-26","Qom","IRN","province"
"IR-27","Golestān","IRN","province"
"IR-28","Qazvīn","IRN","province"
"IR-29","Khorāsān-e Jonūbī","IRN","province"
"IR-30","Khorāsān-e Raẕavī","IRN","province"
"IR-31","Khorāsān-e Shomālī","IRN","province"
"IR-32","Alborz","IRN","province"
"IS-1","Höfuðborgarsvæði","ISL","region"
"IS-10","Akranes","ISL","municipality"
"IS-11","Akureyri","ISL","municipality"
"IS-12","Árneshreppur","ISL","municipality"
"IS-13","Ásahreppur","ISL","municipality"
"IS-14","Bláskógabyggð","ISL","municipality"
"IS-15","Blönduósbær","ISL","municipality"
"IS-16","Bolungarvík","ISL","municipality"
"IS-17","Borgarbyggð","ISL","municipality"
"IS-18","Borgarfjarðarhreppur","ISL","municipality"
"IS-19","Breiðdalshreppur","ISL","municipality"
"IS-2","Suðurnes","ISL","region"
"IS-20","Dalabyggð","ISL","municipality"
"IS-21","Dalvíkurbyggð","ISL","municipality"
"IS-22","Djúpavogshreppur","ISL","municipality"
"IS-23","Eyjafjarðarsveit","ISL","municipality"
"IS-24","Eyja- og Miklaholtshreppur","ISL","municipality"
"IS-25","Fjallabyggð","ISL","municipality"
"IS-26","Fjarðabyggð","ISL","municipality"
"IS-27","Fljótsdalshérað","ISL","municipality"
"IS-28","Fljótsdalshreppur","ISL","municipality"
"IS-29","Flóahreppur","ISL","municipality"
"IS-3","Vesturland","ISL","region"
"IS-30","Garðabær","ISL","municipality"
"IS-31","Grímsnes- og Grafningshreppur","ISL","municipality"
"IS-32","Grindavíkurbær","ISL","municipality"
"IS-33","Grundarfjarðarbær","ISL","municipality"
"IS-34","Grýtubakkahreppur","ISL","municipality"
"IS-35","Hafnarfjörður","ISL","municipality"
"IS-36","Helgafellssveit","ISL","municipality"
"IS-37","Hörgársveit","ISL","municipality"
"IS-38","Hrunamannahreppur","ISL","municipality"
"IS-39","Húnaþing Vestra","ISL","municipality"
"IS-4","Vestfirðir","ISL","region"
"IS-40","Húnavatnshreppur","ISL","municipality"
"IS-41","Hvalfjarðarsveit","ISL","municipality"
"IS-42","Hveragerði","ISL","municipality"
"IS-43","Ísafjarðarbær","ISL","municipality"
"IS-44","Kaldrananeshreppur","ISL","municipality"
"IS-45","Kjósarhreppur","ISL","municipality"
"IS-46","Kópavogur","ISL","municipality"
"IS-47","Langanesbyggð","ISL","municipality"
"IS-48","Mosfellsbær","ISL","municipality"
"IS-49","Mýrdalshreppur","ISL","municipality"
"IS-5","Norðurland Vestra","ISL","region"
"IS-50","Norðurþing","ISL","municipality"
"IS-51","Rangárþing Eystra","ISL","municipality"
"IS-52","Rangárþing Ytra","ISL","municipality"
"IS-53","Reykhólahreppur","ISL","municipality"
"IS-54","Reykjanesbær","ISL","municipality"
"IS-55","Reykjavík","ISL","municipality"
"IS-56","Sandgerði","ISL","municipality"
"IS-57","Seltjarnarnes","ISL","municipality"
"IS-58","Seyðisfjörður","ISL","municipality"
"IS-59","Skaftárhreppur","ISL","municipality"
"IS-6","Norðurland Eystra","ISL","region"
"IS-60","Skagabyggð","ISL","municipality"
"IS-61","Skeiða- og Gnúpverjahreppur","ISL","municipality"
"IS-62","Skorradalshreppur","ISL","municipality"
"IS-63","Skútustaðahreppur","ISL","municipality"
"IS-64","Snæfellsbær","ISL","municipality"
"IS-65","Strandabyggð","ISL","municipality"
"IS-66","Stykkishólmur","ISL","municipality"
"IS-67","Súðavíkurhreppur","ISL","municipality"
"IS-68","Svalbarðshreppur","ISL","municipality"
"IS-69","Svalbarðsstrandarhreppur","ISL","municipality"
"IS-7","Austurland","ISL","region"
"IS-70","Sveitarfélagið Árborg","ISL","municipality"
"IS-71","Sveitarfélagið Garður","ISL","municipality"
"IS-72","Sveitarfélagið Hornafjörður","ISL","municipality"
"IS-73","Sveitarfélagið Ölfus","ISL","municipality"
"IS-74","Sveitarfélagið Skagafjörður","ISL","municipality"
"IS-75","Sveitarfélagið Skagaströnd","ISL","municipality"
"IS-76","Sveitarfélagið Vogar","ISL","municipality"
"IS-77","Tálknafjarðarhreppur","ISL","municipality"
"IS-78","Þingeyjarsveit","ISL","municipality"
"IS-79","Tjörneshreppur","ISL","municipality"
"IS-8","Suðurland","ISL","region"
"IS-80","Vestmannaeyjar","ISL","municipality"
"IS-81","Vesturbyggð","ISL","municipality"
"IS-82","Vopnafjarðarhreppur","ISL","municipality"
"IS-9","Akrahreppur","ISL","municipality"
"IT-21","Piedmont","ITA","region"
"IT-23","Vallée d’Aoste","ITA","autonomous region"
"IT-25","Lombardy","ITA","region"
"IT-32","Trentino-Südtirol","ITA","autonomous region"
"IT-34","Veneto","ITA","region"
"IT-36","Friuli-Venezia Giulia","ITA","region"
"IT-42","Liguria","ITA","region"
"IT-45","Emilia-Romagna","ITA","region"
"IT-52","Tuscany","ITA","region"
"IT-55","Umbria","ITA","region"
"IT-57","Marche","ITA","region"
"IT-62","Lazio","ITA","region"
"IT-65","Abruzzo","ITA","region"
"IT-67","Molise","ITA","region"
"IT-72","Campania","ITA","region"
"IT-75","Puglia","ITA","region"
"IT-77","Basilicata","ITA","region"
"IT-78","Calabria","ITA","region"
"IT-82","Sicilia","ITA","autonomous region"
"IT-88","Sardegna","ITA","region"
"IT-AG","Agrigento","ITA","province"
"IT-AL","Alessandria","ITA","province"
"IT-AN","Ancona","ITA","province"
"IT-AO","Aoste","ITA","province"
"IT-AP","Ascoli Piceno","ITA","province"
"IT-AQ","L’Aquila","ITA","province"
"IT-AR","Arezzo","ITA","province"
"IT-AT","Asti","ITA","province"
"IT-AV","Avellino","ITA","province"
"IT-BA","Bari","ITA","province"
"IT-BG","Bergamo","ITA","province"
"IT-BI","Biella","ITA","province"
"IT-BL","Belluno","ITA","province"
"IT-BN","Benevento","ITA","province"
"IT-BO","Bologna","ITA","province"
"IT-BR","Brindisi","ITA","province"
"IT-BS","Brescia","ITA","province"
"IT-BT","Barletta-Andria-Trani","ITA","province"
"IT-BZ","Bozen","ITA","province"
"IT-CA","Cagliari","ITA","province"
"IT-CB","Campobasso","ITA","province"
"IT-CE","Caserta","ITA","province"
"IT-CH","Chieti","ITA","province"
"IT-CI","Carbonia-Iglesias","ITA","province"
"IT-CL","Caltanissetta","ITA","province"
"IT-CN","Cuneo","ITA","province"
"IT-CO","Como","ITA","province"
"IT-CR","Cremona","ITA","province"
"IT-CS","Cosenza","ITA","province"
"IT-CT","Catania","ITA","province"
"IT-CZ","Catanzaro","ITA","province"
"IT-EN","Enna","ITA","province"
"IT-FC","Forli","ITA","province"
"IT-FE","Ferrara","ITA","province"
"IT-FG","Foggia","ITA","province"
"IT-FI","Firenze","ITA","province"
"IT-FM","Fermo","ITA","province"
"IT-FR","Frosinone","ITA","province"
"IT-GE","Genova","ITA","province"
"IT-GO","Gorizia","ITA","province"
"IT-GR","Grosseto","ITA","province"
"IT-IM","Imperia","ITA","province"
"IT-IS","Isernia","ITA","province"
"IT-KR","Crotone","ITA","province"
"IT-LC","Lecco","ITA","province"
"IT-LE","Lecce","ITA","province"
"IT-LI","Livorno","ITA","province"
"IT-LO","Lodi","ITA","province"
"IT-LT","Latina","ITA","province"
"IT-LU","Lucca","ITA","province"
"IT-MB","Monza e Brianza","ITA","province"
"IT-MC","Macerata","ITA","province"
"IT-ME","Messina","ITA","province"
"IT-MI","Milano","ITA","province"
"IT-MN","Mantova","ITA","province"
"IT-MO","Modena","ITA","province"
"IT-MS","Massa-Carrara","ITA","province"
"IT-MT","Matera","ITA","province"
"IT-NA","Napoli","ITA","province"
"IT-NO","Novara","ITA","province"
"IT-NU","Nuoro","ITA","province"
"IT-OG","Ogliastra","ITA","province"
"IT-OR","Oristano","ITA","province"
"IT-OT","Olbia-Tempio","ITA","province"
"IT-PA","Palermo","ITA","province"
"IT-PC","Piacenza","ITA","province"
"IT-PD","Padova","ITA","province"
"IT-PE","Pescara","ITA","province"
"IT-PG","Perugia","ITA","province"
"IT-PI","Pisa","ITA","province"
"IT-PN","Pordenone","ITA","province"
"IT-PO","Prato","ITA","province"
"IT-PR","Parma","ITA","province"
"IT-PT","Pistoia","ITA","province"
"IT-PU","Pesaro e Urbino","ITA","province"
"IT-PV","Pavia","ITA","province"
"IT-PZ","Potenza","ITA","province"
"IT-RA","Ravenna","ITA","province"
"IT-RC","Reggio di Calabria","ITA","province"
"IT-RE","Reggio Emilia","ITA","province"
"IT-RG","Ragusa","ITA","province"
"IT-RI","Rieti","ITA","province"
"IT-RM","Roma","ITA","province"
"IT-RN","Rimini","ITA","province"
"IT-RO","Rovigo","ITA","province"
"IT-SA","Salerno","ITA","province"
"IT-SI","Siena","ITA","province"
"IT-SO","Sondrio","ITA","province"
"IT-SP","La Spezia","ITA","province"
"IT-SR","Siracusa","ITA","province"
"IT-SS","Sassari","ITA","province"
"IT-SV","Savona","ITA","province"
"IT-TA","Taranto","ITA","province"
"IT-TE","Teramo","ITA","province"
"IT-TN","Trento","ITA","province"
"IT-TO","Torino","ITA","province"
"IT-TP","Trapani","ITA","province"
"IT-TR","Terni","ITA","province"
"IT-TS","Trieste","ITA","province"
"IT-TV","Treviso","ITA","province"
"IT-UD","Udine","ITA","province"
"IT-VA","Varese","ITA","province"
"IT-VB","Verbano-Cusio-Ossola","ITA","province"
"IT-VC","Vercelli","ITA","province"
"IT-VE","Venezia","ITA","province"
"IT-VI","Vicenza","ITA","province"
"IT-VR","Verona","ITA","province"
"IT-VS","Medio Campidano","ITA","province"
"IT-VT","Viterbo","ITA","province"
"IT-VV","Vibo Valentia","ITA","province"
"JM-01","Kingston","JAM","parish"
"JM-02","Saint Andrew","JAM","parish"
"JM-03","Saint Thomas","JAM","parish"
"JM-04","Portland","JAM","parish"
"JM-05","Saint Mary","JAM","parish"
"JM-06","Saint Ann","JAM","parish"
"JM-07","Trelawny","JAM","parish"
"JM-08","Saint James","JAM","parish"
"JM-09","Hanover","JAM","parish"
"JM-10","Westmoreland","JAM","parish"
"JM-11","Saint Elizabeth","JAM","parish"
"JM-12","Manchester","JAM","parish"
"JM-13","Clarendon","JAM","parish"
"JM-14","Saint Catherine","JAM","parish"
"JO-AJ","‘Ajlūn","JOR","governorate"
"JO-AM","Al ‘Āşimah","JOR","governorate"
"JO-AQ","Al ‘Aqabah","JOR","governorate"
"JO-AT","Aţ Ţafīlah","JOR","governorate"
"JO-AZ","Az Zarqā’","JOR","governorate"
"JO-BA","Al Balqā’","JOR","governorate"
"JO-IR","Irbid","JOR","governorate"
"JO-JA","Jarash","JOR","governorate"
"JO-KA","Al Karak","JOR","governorate"
"JO-MA","Al Mafraq","JOR","governorate"
"JO-MD","Mādabā","JOR","governorate"
"JO-MN","Ma‘ān","JOR","governorate"
"JP-01","Hokkaidō","JPN","prefecture"
"JP-02","Aomori","JPN","prefecture"
"JP-03","Iwate","JPN","prefecture"
"JP-04","Miyagi","JPN","prefecture"
"JP-05","Akita","JPN","prefecture"
"JP-06","Yamagata","JPN","prefecture"
"JP-07","Fukushima","JPN","prefecture"
"JP-08","Ibaraki","JPN","prefecture"
"JP-09","Tochigi","JPN","prefecture"
"JP-10","Gunma","JPN","prefecture"
"JP-11","Saitama","JPN","prefecture"
"JP-12","Chiba","JPN","prefecture"
"JP-13","Tōkyō","JPN","capital district"
"JP-14","Kanagawa","JPN","prefecture"
"JP-15","Niigata","JPN","prefecture"
"JP-16","Toyama","JPN","prefecture"
"JP-17","Ishikawa","JPN","prefecture"
"JP-18","Fukui","JPN","prefecture"
"JP-19","Yamanashi","JPN","prefecture"
"JP-20","Nagano","JPN","prefecture"
"JP-21","Gifu","JPN","prefecture"
"JP-22","Shizuoka","JPN","prefecture"
"JP-23","Aichi","JPN","prefecture"
"JP-24","Mie","JPN","prefecture"
"JP-25","Shiga","JPN","prefecture"
"JP-26","Kyōto","JPN","urban prefecture"
"JP-27","Ōsaka","JPN","urban prefecture"
"JP-28","Hyōgo","JPN","prefecture"
"JP-29","Nara","JPN","prefecture"
"JP-30","Wakayama","JPN","prefecture"
"JP-31","Tottori","JPN","prefecture"
"JP-32","Shimane","JPN","prefecture"
"JP-33","Okayama","JPN","prefecture"
"JP-34","Hiroshima","JPN","prefecture"
"JP-35","Yamaguchi","JPN","prefecture"
"JP-36","Tokushima","JPN","prefecture"
"JP-37","Kagawa","JPN","prefecture"
"JP-38","Ehime","JPN","prefecture"
"JP-39","Kōchi","JPN","prefecture"
"JP-40","Fukuoka","JPN","prefecture"
"JP-41","Saga","JPN","prefecture"
"JP-42","Nagasaki","JPN","prefecture"
"JP-43","Kumamoto","JPN","prefecture"
"JP-44","Ōita","JPN","prefecture"
"JP-45","Miyazaki","JPN","prefecture"
"JP-46","Kagoshima","JPN","prefecture"
"JP-47","Okinawa","JPN","prefecture"
"KE-01","Baringo","KEN","county"
"KE-02","Bomet","KEN","county"
"KE-03","Bungoma","KEN","county"
"KE-04","Busia","KEN","county"
"KE-05","Elgeyo/Marakwet","KEN","county"
"KE-06","Embu","KEN","county"
"KE-07","Garissa","KEN","county"
"KE-08","Homa Bay","KEN","county"
"KE-09","Isiolo","KEN","county"
"KE-10","Kajiado","KEN","county"
"KE-11","Kakamega","KEN","county"
"KE-12","Kericho","KEN","county"
"KE-13","Kiambu","KEN","county"
"KE-14","Kilifi","KEN","county"
"KE-15","Kirinyaga","KEN","county"
"KE-16","Kisii","KEN","county"
"KE-17","Kisumu","KEN","county"
"KE-18","Kitui","KEN","county"
"KE-19","Kwale","KEN","county"
"KE-20","Laikipia","KEN","county"
"KE-21","Lamu","KEN","county"
"KE-22","Machakos","KEN","county"
"KE-23","Makueni","KEN","county"
"KE-24","Mandera","KEN","county"
"KE-25","Marsabit","KEN","county"
"KE-26","Meru","KEN","county"
"KE-27","Migori","KEN","county"
"KE-28","Mombasa","KEN","county"
"KE-29","Murang’a","KEN","county"
"KE-30","Nairobi City","KEN","county"
"KE-31","Nakuru","KEN","county"
"KE-32","Nandi","KEN","county"
"KE-33","Narok","KEN","county"
"KE-34","Nyamira","KEN","county"
"KE-35","Nyandarua","KEN","county"
"KE-36","Nyeri","KEN","county"
"KE-37","Samburu","KEN","county"
"KE-38","Siaya","KEN","county"
"KE-39","Taita/Taveta","KEN","county"
"KE-40","Tana River","KEN","county"
"KE-41","Tharaka-Nithi","KEN","county"
"KE-42","Trans Nzoia","KEN","county"
"KE-43","Turkana","KEN","county"
"KE-44","Uasin Gishu","KEN","county"
"KE-45","Vihiga","KEN","county"
"KE-46","Wajir","KEN","county"
"KE-47","West Pokot","KEN","county"
"KG-B","Batken","KGZ","province"
"KG-C","Chüy","KGZ","province"
"KG-GB","Bishkek","KGZ","city"
"KG-GO","Osh","KGZ","city"
"KG-J","Jalal-Abad","KGZ","province"
"KG-N","Naryn","KGZ","province"
"KG-O","Osh","KGZ","province"
"KG-T","Talas","KGZ","province"
"KG-Y","Ysyk-Köl","KGZ","province"
"KH-1","Banteay Meanchey","KHM","province"
"KH-10","Kratie","KHM","province"
"KH-11","Mondolkiri","KHM","province"
"KH-12","Phnom Penh","KHM","municipality"
"KH-13","Preah Vihear","KHM","province"
"KH-14","Prey Veng","KHM","province"
"KH-15","Pursat","KHM","province"
"KH-16","Ratanakiri","KHM","province"
"KH-17","Siem Reap","KHM","province"
"KH-18","Preah Sihanouk","KHM","province"
"KH-19","Stung Treng","KHM","province"
"KH-2","Battambang","KHM","province"
"KH-20","Svay Rieng","KHM","province"
"KH-21","Takeo","KHM","province"
"KH-22","Oddar Meanchey","KHM","province"
"KH-23","Kep","KHM","province"
"KH-24","Pailin","KHM","province"
"KH-25","Tbong Khmum","KHM","province"
"KH-3","Kampong Cham","KHM","province"
"KH-4","Kampong Chhnang","KHM","province"
"KH-5","Kampong Speu","KHM","province"
"KH-6","Kampong Thom","KHM","province"
"KH-7","Kampot","KHM","province"
"KH-8","Kandal","KHM","province"
"KH-9","Koh Kong","KHM","province"
"KI-G","Gilbert Islands","KIR","island"
"KI-L","Line Islands","KIR","island"
"KI-P","Phoenix Islands","KIR","island"
"KM-A","Hanzwān","COM","autonomous island"
"KM-G","Inghāzījā","COM","autonomous island"
"KM-M","Mūhaylī","COM","autonomous island"
"KN-01","Christ Church Nichola Town","KNA","parish"
"KN-02","Saint Anne Sandy Point","KNA","parish"
"KN-03","Saint George Basseterre","KNA","parish"
"KN-04","Saint George Gingerland","KNA","parish"
"KN-05","Saint James Windward","KNA","parish"
"KN-06","Saint John Capesterre","KNA","parish"
"KN-07","Saint John Figtree","KNA","parish"
"KN-08","Saint Mary Cayon","KNA","parish"
"KN-09","Saint Paul Capesterre","KNA","parish"
"KN-10","Saint Paul Charlestown","KNA","parish"
"KN-11","Saint Peter Basseterre","KNA","parish"
"KN-12","Saint Thomas Lowland","KNA","parish"
